time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-03-10 05:00:00+00:00,1.10523,1.10546,1.10492,1.10494,191,0,0,-2.1242597722626044e-05,-8.848692301430273e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:05:00+00:00,1.10494,1.10499,1.10482,1.10499,114,0,0,-4.13204479352558e-05,-7.95571863638653e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:10:00+00:00,1.105,1.10522,1.10485,1.10507,165,0,0,-5.722176243860844e-05,-8.427803450167826e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:15:00+00:00,1.10509,1.10531,1.1049,1.10496,151,0,0,-8.105338714603505e-05,-9.537118394952834e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:20:00+00:00,1.10496,1.10502,1.10471,1.10488,126,0,0,-8.113777625529117e-05,-7.272488195154535e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1269776,1.0938312000000001
2022-03-10 05:25:00+00:00,1.10488,1.10494,1.10464,1.10472,126,0,0,-0.00010616635561055965,-7.893886980373221e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1268144,1.0936728
2022-03-10 05:30:00+00:00,1.10472,1.10481,1.10456,1.10465,143,0,0,-0.0001330365253693344,-9.28999495511821e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:35:00+00:00,1.10464,1.10523,1.10461,1.10523,180,0,0,-0.0001041660312459669,-9.517151709311698e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:40:00+00:00,1.10525,1.10568,1.10512,1.10564,163,0,0,-4.9129051188812056e-05,-8.7857179758231e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1277527999999999,1.0945836
2022-03-10 05:45:00+00:00,1.10564,1.10574,1.10536,1.10563,198,0,0,-3.1014711989740817e-06,-6.848299576577959e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1277426,1.0945737
2022-03-10 05:50:00+00:00,1.10563,1.10566,1.10536,1.10536,150,0,0,1.2172260656972966e-05,-4.934758317693491e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 05:55:00+00:00,1.10536,1.10594,1.10533,1.1059,134,0,0,5.668237741662807e-05,-3.836616128552034e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:00:00+00:00,1.10589,1.10609,1.10574,1.10574,98,0,0,8.358775059980061e-05,-1.5847707168923513e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:05:00+00:00,1.10574,1.10582,1.10562,1.10565,95,0,0,0.00010660626727854172,1.9489257137264737e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:10:00+00:00,1.10564,1.10566,1.10515,1.10532,200,0,0,0.000100125600173806,4.852576588906579e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:15:00+00:00,1.10532,1.10561,1.10532,1.10543,129,0,0,0.00010175052974625842,6.892809275340052e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:20:00+00:00,1.10543,1.10573,1.10537,1.10552,116,0,0,0.00012121521274410796,0.0001028091149574418,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:25:00+00:00,1.10552,1.10582,1.10548,1.10566,98,0,0,0.0001297572345650977,0.00010745963849514639,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:30:00+00:00,1.10566,1.10582,1.10555,1.1058,123,0,0,0.00014878230744264087,0.0001184673033529343,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:35:00+00:00,1.10579,1.10624,1.10575,1.10624,154,0,0,0.00019720759938945953,0.00013666465769924456,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:40:00+00:00,1.10624,1.10627,1.10581,1.10592,102,0,0,0.00020555829560664485,0.0001502703563538406,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:45:00+00:00,1.10592,1.10609,1.10575,1.10576,93,0,0,0.00020054668914548657,0.00016463873585228903,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:50:00+00:00,1.10576,1.1058,1.10553,1.1056,88,0,0,0.0001801955954603418,0.0001696928093981277,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 06:55:00+00:00,1.10562,1.10562,1.10529,1.1054,131,0,0,0.0001291813843933287,0.00014190697116065926,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:00:00+00:00,1.1054,1.10564,1.10539,1.10545,134,0,0,0.00010825931618496654,0.00013896199251787399,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:05:00+00:00,1.10547,1.10554,1.1053,1.10554,125,0,0,9.619400695437541e-05,0.00013161722436583084,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:10:00+00:00,1.10554,1.10557,1.10533,1.10535,80,0,0,7.402501774045334e-05,0.0001255315302729555,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:15:00+00:00,1.10534,1.10569,1.10522,1.1056,109,0,0,7.728417270436161e-05,0.00012233151321454553,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:20:00+00:00,1.10561,1.10572,1.10554,1.10557,89,0,0,7.042122410205742e-05,0.00010975907756632065,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:25:00+00:00,1.10557,1.10569,1.10538,1.10539,126,0,0,5.953192771146476e-05,0.00010978143983198657,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:30:00+00:00,1.1054,1.10571,1.10537,1.10564,140,0,0,6.331415055615963e-05,0.00010035702620106892,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:35:00+00:00,1.10563,1.10571,1.10537,1.10554,111,0,0,5.673527498650799e-05,9.065904574352964e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:40:00+00:00,1.10554,1.10557,1.10547,1.10547,91,0,0,4.880430482856468e-05,8.586568168426332e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:45:00+00:00,1.10545,1.10564,1.1054,1.10562,76,0,0,5.6743775378897965e-05,8.644496242050326e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:50:00+00:00,1.10562,1.10594,1.10552,1.10578,131,0,0,6.405622899929853e-05,7.361232325735765e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 07:55:00+00:00,1.10578,1.10595,1.10565,1.1059,95,0,0,8.053591710566188e-05,7.046521171626583e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:00:00+00:00,1.10591,1.10592,1.10564,1.10578,122,0,0,7.836338588962377e-05,6.246009201716698e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:05:00+00:00,1.10577,1.10579,1.10548,1.10579,151,0,0,8.252780258910519e-05,6.573388771217856e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:10:00+00:00,1.10581,1.10583,1.10562,1.10571,100,0,0,8.322004450334042e-05,7.438915125237476e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:15:00+00:00,1.10571,1.1059,1.10562,1.10582,135,0,0,8.823525718382186e-05,7.738809016489473e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:20:00+00:00,1.10586,1.10592,1.10568,1.10591,113,0,0,9.752772048732261e-05,8.0628768453769e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:25:00+00:00,1.10592,1.10677,1.10588,1.10644,216,0,0,0.00013976324752751346,8.412745562426632e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:30:00+00:00,1.10644,1.10674,1.10629,1.10653,180,0,0,0.0001883608762722755,0.00011027560431994891,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:35:00+00:00,1.10653,1.10653,1.10599,1.10624,213,0,0,0.00019105443086453455,0.0001185091640888546,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:40:00+00:00,1.10626,1.10631,1.10571,1.10584,175,0,0,0.00016460372622839614,0.0001277743911879375,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:45:00+00:00,1.10585,1.10601,1.10564,1.10571,200,0,0,0.0001303689151532783,0.00012670657242198192,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:50:00+00:00,1.10571,1.10575,1.10523,1.10536,185,0,0,7.057141736299677e-05,0.00010966221497091047,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 08:55:00+00:00,1.10535,1.10568,1.10533,1.10563,146,0,0,4.690077576263718e-05,9.516870628381734e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:00:00+00:00,1.10564,1.10596,1.10554,1.10568,280,0,0,4.4232414988742974e-05,9.87605275822937e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:05:00+00:00,1.10566,1.10575,1.10531,1.10549,253,0,0,2.3149782257370077e-05,9.116996978229023e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:10:00+00:00,1.10548,1.1064,1.10539,1.10638,322,0,0,7.114251630357948e-05,8.575012372777297e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:15:00+00:00,1.10638,1.10644,1.10593,1.10642,316,0,0,0.0001103281030900849,8.85631899669367e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:20:00+00:00,1.10642,1.10642,1.10586,1.1059,280,0,0,0.00010203550094600722,9.41130995864913e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:25:00+00:00,1.10591,1.10623,1.10574,1.10592,279,0,0,9.569742753368082e-05,9.644479191985611e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:30:00+00:00,1.10589,1.10659,1.10588,1.10639,219,0,0,0.00012908186469062777,0.00010716443832166704,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:35:00+00:00,1.10639,1.10686,1.10628,1.10684,324,0,0,0.000188288523975233,0.00012518854064474,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:40:00+00:00,1.10686,1.1072,1.10667,1.10683,282,0,0,0.0002182548837748044,0.00012859186268609525,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:45:00+00:00,1.10682,1.10701,1.1064,1.10642,409,0,0,0.00020823116236523553,0.00013382301703279248,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:50:00+00:00,1.10641,1.10649,1.10586,1.10615,367,0,0,0.00018398453329693254,0.0001441914743650945,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 09:55:00+00:00,1.10615,1.10652,1.10594,1.1065,385,0,0,0.00019632627424259752,0.00016177012495513523,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:00:00+00:00,1.10651,1.10651,1.10474,1.10486,721,0,0,5.6733886925508514e-05,0.00012667851398826094,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:05:00+00:00,1.10486,1.1051,1.10463,1.10506,495,0,0,-2.43275345916949e-05,0.00010069894957269751,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:10:00+00:00,1.10508,1.10509,1.10361,1.10417,616,0,0,-0.00015951105632083795,5.101138428299159e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:15:00+00:00,1.10417,1.105,1.10406,1.10455,507,0,0,-0.00022793873359439054,3.877527862347173e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:20:00+00:00,1.10456,1.10491,1.10374,1.10413,482,0,0,-0.00032065775035516886,-6.38647589345354e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:25:00+00:00,1.10413,1.1045,1.10359,1.10444,632,0,0,-0.00036485448093825923,-0.0001262247307078232,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:30:00+00:00,1.10445,1.10456,1.10403,1.10422,553,0,0,-0.0004142214395983501,-0.00018730982105093563,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:35:00+00:00,1.10424,1.10472,1.10409,1.10432,566,0,0,-0.0004406583575515821,-0.0002415930285629011,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:40:00+00:00,1.10432,1.10458,1.10406,1.10441,502,0,0,-0.00045595223040928445,-0.0002960523012392014,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:45:00+00:00,1.10442,1.10442,1.10397,1.10413,440,0,0,-0.00047048539660887734,-0.0003226747516247492,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:50:00+00:00,1.1041,1.10419,1.10289,1.10294,495,0,0,-0.0005737685015001492,-0.00036890644685631357,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 10:55:00+00:00,1.10294,1.10333,1.10262,1.10327,590,0,0,-0.0006213028182464608,-0.0004152810977744678,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:00:00+00:00,1.10326,1.10805,1.10326,1.1046,1060,0,0,-0.0005440021093185976,-0.0004358493737650686,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:05:00+00:00,1.10459,1.10521,1.10424,1.10469,809,0,0,-0.00047467875693363304,-0.0004450269594062068,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:10:00+00:00,1.10472,1.10528,1.1044,1.10497,670,0,0,-0.00039362651734098364,-0.0004369127917125123,1,update Limits,1,0,,-0.07914565999999987,,1.1270694,1.0939203
2022-03-10 11:15:00+00:00,1.10497,1.10504,1.10414,1.10439,635,0,0,-0.00036629579797953227,-0.000417665765261871,1,update Limits,1,0,,-0.07914565999999987,,1.1264778,1.0933461
2022-03-10 11:20:00+00:00,1.10439,1.10495,1.10414,1.10449,561,0,0,-0.00034138901131064436,-0.0004089877889591303,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:25:00+00:00,1.10448,1.10548,1.10448,1.10529,659,0,0,-0.00024907875986701633,-0.00037624709961738966,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:30:00+00:00,1.10531,1.10588,1.10504,1.10558,526,0,0,-0.00014752280344487723,-0.0003256800000732029,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:35:00+00:00,1.10558,1.10578,1.10523,1.10576,485,0,0,-6.039548672287509e-05,-0.0002789396003178264,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:40:00+00:00,1.10576,1.10654,1.1056,1.10563,448,0,0,4.748786587072118e-06,-0.00021942147190737936,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:45:00+00:00,1.10564,1.10572,1.10519,1.10571,411,0,0,6.18091047444036e-05,-0.00016135050838015359,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:50:00+00:00,1.10575,1.10645,1.10387,1.10399,656,0,0,-3.580828496851929e-05,-0.00014025896252478078,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 11:55:00+00:00,1.10412,1.10625,1.10358,1.10412,1007,0,0,-0.00010221096738227686,-0.00013680526513319517,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:00:00+00:00,1.10413,1.10488,1.10399,1.10478,783,0,0,-0.00010010010826588811,-0.00013307774463126068,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:05:00+00:00,1.10478,1.10478,1.1033,1.10354,750,0,0,-0.00019155395235603834,-0.00014194831918029486,1,update Limits,1,0,,-0.07914565999999987,,1.1256108,1.0925046
2022-03-10 12:10:00+00:00,1.10353,1.10379,1.10316,1.10333,596,0,0,-0.0002801245943377939,-0.0001703585853479484,1,update Limits,1,0,,-0.07914565999999987,,1.1253966,1.0922967
2022-03-10 12:15:00+00:00,1.10334,1.10375,1.10315,1.10355,695,0,0,-0.0003269103217535818,-0.0001998579957884993,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:20:00+00:00,1.10356,1.10416,1.10338,1.10348,485,0,0,-0.00036916959937616234,-0.0002369327876989101,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:25:00+00:00,1.10348,1.10387,1.10323,1.10379,532,0,0,-0.0003732795047202142,-0.00026670774532803104,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:30:00+00:00,1.1038,1.10382,1.10326,1.10342,457,0,0,-0.00041133254034098066,-0.00030965206162409856,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:35:00+00:00,1.10343,1.10351,1.10269,1.10299,483,0,0,-0.0004632122537124861,-0.0003427820861132997,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:40:00+00:00,1.10298,1.10353,1.10281,1.10328,462,0,0,-0.00046772724405830246,-0.0003601906650822908,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:45:00+00:00,1.10328,1.10338,1.10256,1.10283,462,0,0,-0.0004985662484227049,-0.00037748068478508196,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:50:00+00:00,1.10283,1.10347,1.10274,1.1034,372,0,0,-0.00047596409625194624,-0.00039418252178295514,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 12:55:00+00:00,1.1034,1.10366,1.10336,1.10349,534,0,0,-0.00044058932012069896,-0.00039451152828450165,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:00:00+00:00,1.10348,1.10365,1.10308,1.10321,578,0,0,-0.00044212029887025217,-0.0004108266442916377,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:05:00+00:00,1.1032,1.10383,1.10302,1.10357,530,0,0,-0.0004058055593356702,-0.0004108660760193664,1,update Limits,1,0,,-0.07914565999999987,,1.1256414,1.0925342999999998
2022-03-10 13:10:00+00:00,1.10356,1.10458,1.10332,1.10431,464,0,0,-0.0003088005598816945,-0.0003851750998036958,1,update Limits,1,0,,-0.07914565999999987,,1.1263961999999998,1.0932669
2022-03-10 13:15:00+00:00,1.10431,1.10496,1.10425,1.10432,435,0,0,-0.0002506350666824364,-0.0003814479982454048,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:20:00+00:00,1.10432,1.10479,1.10419,1.10469,507,0,0,-0.00015767307750347292,-0.0003376036723565535,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:25:00+00:00,1.10467,1.10484,1.10434,1.10451,464,0,0,-8.57243859364587e-05,-0.0002732711727238489,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:30:00+00:00,1.10452,1.10464,1.10423,1.1044,412,0,0,-4.68418779462354e-05,-0.0002281359864776975,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:35:00+00:00,1.10438,1.10495,1.10432,1.10479,406,0,0,5.7128309420839685e-06,-0.00019329707987232554,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:40:00+00:00,1.10478,1.10505,1.10444,1.105,288,0,0,6.246343437932289e-05,-0.00015365157047256752,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:45:00+00:00,1.10501,1.10532,1.10454,1.10457,361,0,0,8.014341951145809e-05,-0.00010639133252586874,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:50:00+00:00,1.10458,1.10471,1.10409,1.10412,410,0,0,6.565132392832851e-05,-6.159544833744482e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 13:55:00+00:00,1.10413,1.10418,1.10376,1.10402,423,0,0,4.395749834418261e-05,-3.365283542867891e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:00:00+00:00,1.10402,1.10446,1.10372,1.10377,426,0,0,-5.675104552516075e-06,-3.718414410872349e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:05:00+00:00,1.10376,1.10414,1.10366,1.10394,448,0,0,9.883012403788527e-06,1.4750775850623668e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:10:00+00:00,1.10393,1.10446,1.10377,1.1044,328,0,0,2.520855415966139e-05,1.1244391577770837e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:15:00+00:00,1.1044,1.10447,1.10415,1.10431,400,0,0,5.2079598539256367e-05,4.246068402168839e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:20:00+00:00,1.10434,1.10483,1.10431,1.10458,332,0,0,7.020265110924129e-05,3.7872439833524005e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:25:00+00:00,1.10459,1.10492,1.10434,1.10454,376,0,0,9.603925120416079e-05,6.043459647363105e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:30:00+00:00,1.10454,1.1046,1.10376,1.10376,406,0,0,3.894286634409383e-05,4.788138594286216e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:35:00+00:00,1.10376,1.10393,1.10346,1.10391,411,0,0,1.5895104547913874e-05,4.700351819976173e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:40:00+00:00,1.10392,1.10394,1.10332,1.10384,419,0,0,-1.3956996004482747e-05,3.21112386385407e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:45:00+00:00,1.10382,1.11119,1.1037,1.10958,1116,0,0,0.0004205899802647295,0.00010726755476047793,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:50:00+00:00,1.10965,1.1121,1.10936,1.11145,1123,0,0,0.0009129357326940202,0.000275763132823332,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 14:55:00+00:00,1.11146,1.11182,1.1095,1.10982,940,0,0,0.0011783457320067026,0.0004874507162124203,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:00:00+00:00,1.10986,1.11054,1.10899,1.10932,869,0,0,0.0013048062860872012,0.0006422439161733951,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:05:00+00:00,1.10935,1.10961,1.10802,1.10808,818,0,0,0.0012679359317104844,0.0007327059390131959,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:10:00+00:00,1.10807,1.10856,1.1076,1.10856,717,0,0,0.0012846966464004073,0.0008410903964013267,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:15:00+00:00,1.10859,1.10859,1.10712,1.10745,726,0,0,0.0011903409496301087,0.0009039051978127006,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:20:00+00:00,1.10738,1.10803,1.10722,1.1078,577,0,0,0.001147990576527702,0.0009682320787572097,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:25:00+00:00,1.1078,1.10861,1.10754,1.10833,468,0,0,0.001131561034223516,0.000998493782999001,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:30:00+00:00,1.10832,1.11031,1.10822,1.10998,868,0,0,0.0012223314330219726,0.0010224874224395175,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:35:00+00:00,1.11,1.11076,1.10812,1.10823,974,0,0,0.0011480604093658808,0.0010402702899442004,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:40:00+00:00,1.10823,1.10896,1.10557,1.10634,864,0,0,0.0009273915320098247,0.0010132577342478618,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:45:00+00:00,1.1063,1.10722,1.10582,1.10611,845,0,0,0.0007315358728772203,0.000960396707546797,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:50:00+00:00,1.10611,1.10673,1.10514,1.10622,738,0,0,0.0005745222500357361,0.0008810583936308897,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 15:55:00+00:00,1.10622,1.10682,1.10585,1.10641,743,0,0,0.0004978081406756818,0.0008492784580043959,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:00:00+00:00,1.10641,1.10701,1.10532,1.10576,691,0,0,0.0003467833820887112,0.0007451896251295096,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:05:00+00:00,1.10575,1.10641,1.10575,1.10595,588,0,0,0.0002280644351693173,0.0006244138852612739,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:10:00+00:00,1.10595,1.10595,1.10401,1.10492,786,0,0,8.819574320151347e-05,0.0005496555184973555,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:15:00+00:00,1.10489,1.10502,1.10417,1.10424,765,0,0,-9.431033876783346e-05,0.00042634504885562144,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:20:00+00:00,1.10423,1.10423,1.10284,1.10324,752,0,0,-0.0003243783323518823,0.0002705133386964033,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:25:00+00:00,1.10324,1.10364,1.10215,1.10245,696,0,0,-0.000558557370895052,0.00010656346309594499,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:30:00+00:00,1.10246,1.10274,1.10108,1.10134,899,0,0,-0.0008319967469616607,-8.946929285044036e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:35:00+00:00,1.10145,1.10149,1.10002,1.10031,809,0,0,-0.0011055869990996836,-0.00028314526686604424,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:40:00+00:00,1.10032,1.10164,1.10012,1.10079,799,0,0,-0.001266576119272056,-0.00046872468578859595,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:45:00+00:00,1.1008,1.10176,1.1007,1.10157,593,0,0,-0.0013298296249977248,-0.0006469154494968125,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:50:00+00:00,1.10157,1.10216,1.10139,1.10175,498,0,0,-0.001335216429283248,-0.0007710050787680246,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 16:55:00+00:00,1.10175,1.10176,1.10074,1.10164,609,0,0,-0.0013530346005254934,-0.0009014395492607382,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 17:00:00+00:00,1.10165,1.10194,1.10113,1.10174,634,0,0,-0.001335337028185668,-0.0009900794952259324,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 17:05:00+00:00,1.10177,1.10235,1.1017,1.10177,544,0,0,-0.0012963527516727247,-0.0010440599340241317,0,hold,1,0,,-0.07914565999999987,,,
