DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-28 13:06:00,1.11324,1.11326,1.11315,1.11315,1.11323,1.11323,
2022-01-28 13:07:00,1.11315,1.11324,1.1131,1.11311,1.11314,1.11314,
2022-01-28 13:08:00,1.11311,1.11327,1.11302,1.1132,1.11315,1.11315,
2022-01-28 13:09:00,1.1132,1.11351,1.1132,1.11348,1.11324,1.11324,
2022-01-28 13:10:00,1.11348,1.11348,1.11319,1.11321,1.11346,1.11346,
2022-01-28 13:11:00,1.1132,1.11324,1.11313,1.1132,1.1132,1.1132,
2022-01-28 13:12:00,1.1132,1.11328,1.11304,1.11306,1.11319,1.11319,
2022-01-28 13:13:00,1.11306,1.1131,1.11296,1.113,1.11307,1.11307,
2022-01-28 13:14:00,1.11302,1.11319,1.113,1.11317,1.11302,1.11302,
2022-01-28 13:15:00,1.11317,1.11324,1.11298,1.11299,1.11318,1.11318,
2022-01-28 13:16:00,1.113,1.1132,1.1129,1.1132,1.113,1.113,
2022-01-28 13:17:00,1.11318,1.11323,1.11294,1.11298,1.11318,1.11318,
2022-01-28 13:18:00,1.11297,1.11297,1.11278,1.11286,1.11297,1.11297,
2022-01-28 13:19:00,1.11288,1.11306,1.11288,1.11305,1.11288,1.11288,
2022-01-28 13:20:00,1.11307,1.11318,1.11298,1.11315,1.11307,1.11307,
2022-01-28 13:21:00,1.11314,1.11319,1.11298,1.11312,1.11314,1.11314,
2022-01-28 13:22:00,1.11312,1.11318,1.11301,1.11312,1.11317,1.11317,
2022-01-28 13:23:00,1.11312,1.11318,1.11311,1.11317,1.11313,1.11313,
2022-01-28 13:24:00,1.11317,1.11332,1.11315,1.11324,1.11318,1.11318,
2022-01-28 13:25:00,1.11326,1.11332,1.11314,1.11331,1.11326,1.11326,
2022-01-28 13:26:00,1.1133,1.11334,1.11325,1.11326,1.1133,1.1133,
2022-01-28 13:27:00,1.11325,1.11333,1.1132,1.11333,1.11325,1.11325,
2022-01-28 13:28:00,1.11333,1.11338,1.11324,1.11325,1.11336,1.11336,
2022-01-28 13:29:00,1.11323,1.11337,1.11323,1.1133,1.11323,1.11323,
2022-01-28 13:30:00,1.1133,1.1134,1.11327,1.11336,1.11331,1.11331,
2022-01-28 13:31:00,1.1134,1.11348,1.1134,1.11347,1.1134,1.1134,
2022-01-28 13:32:00,1.11347,1.1135,1.1134,1.11348,1.11346,1.11346,
2022-01-28 13:33:00,1.11346,1.11358,1.11346,1.11352,1.11346,1.11346,
2022-01-28 13:34:00,1.11352,1.11357,1.11351,1.11356,1.11351,1.11351,
2022-01-28 13:35:00,1.11356,1.11357,1.1134,1.11343,1.11352,1.11352,
2022-01-28 13:36:00,1.11342,1.11342,1.11317,1.11317,1.11342,1.11342,
2022-01-28 13:37:00,1.11318,1.11325,1.11309,1.11312,1.11318,1.11318,
2022-01-28 13:38:00,1.11312,1.11317,1.11304,1.11314,1.11311,1.11311,
2022-01-28 13:39:00,1.11314,1.11318,1.11304,1.11306,1.1131,1.1131,
2022-01-28 13:40:00,1.11306,1.11316,1.11305,1.11311,1.11305,1.11305,
2022-01-28 13:41:00,1.11311,1.11321,1.1131,1.11319,1.1131,1.1131,
2022-01-28 13:42:00,1.11319,1.1132,1.11303,1.11303,1.11318,1.11318,
2022-01-28 13:43:00,1.11302,1.11302,1.11294,1.11294,1.11302,1.11302,
2022-01-28 13:44:00,1.11294,1.11303,1.11294,1.113,1.11298,1.11298,
2022-01-28 13:45:00,1.11301,1.11307,1.11295,1.11302,1.11301,1.11301,
2022-01-28 13:46:00,1.11302,1.11308,1.11299,1.11306,1.11301,1.11301,
2022-01-28 13:47:00,1.11307,1.11317,1.11307,1.11314,1.11307,1.11307,
2022-01-28 13:48:00,1.11317,1.11317,1.11301,1.11301,1.11317,1.11317,
2022-01-28 13:49:00,1.113,1.11316,1.11298,1.11315,1.113,1.113,
2022-01-28 13:50:00,1.11316,1.11339,1.11314,1.11334,1.11316,1.11316,
2022-01-28 13:51:00,1.11336,1.11336,1.11322,1.11322,1.11336,1.11336,
2022-01-28 13:52:00,1.11322,1.11331,1.1132,1.1133,1.11323,1.11323,
2022-01-28 13:53:00,1.11329,1.1135,1.11329,1.11342,1.11329,1.11329,
2022-01-28 13:54:00,1.11342,1.11348,1.11323,1.11325,1.11344,1.11344,
2022-01-28 13:55:00,1.11325,1.11338,1.11324,1.1133,1.11326,1.11326,
2022-01-28 13:56:00,1.11331,1.1135,1.11325,1.1135,1.11331,1.11331,
2022-01-28 13:57:00,1.11349,1.11354,1.11343,1.11346,1.11349,1.11349,
2022-01-28 13:58:00,1.11345,1.11349,1.11325,1.11325,1.11345,1.11345,
2022-01-28 13:59:00,1.11326,1.11339,1.11325,1.11335,1.11326,1.11326,
2022-01-28 14:00:00,1.11334,1.11344,1.11311,1.11311,1.11334,1.11334,
2022-01-28 14:01:00,1.11312,1.11318,1.11309,1.11318,1.11312,1.11312,
2022-01-28 14:02:00,1.11318,1.11326,1.11307,1.11326,1.1132,1.1132,
2022-01-28 14:03:00,1.11326,1.11345,1.11326,1.11344,1.11328,1.11328,
2022-01-28 14:04:00,1.11344,1.1138,1.11344,1.11376,1.11345,1.11345,
2022-01-28 14:05:00,1.11376,1.11388,1.11375,1.11386,1.11375,1.11375,
2022-01-28 14:06:00,1.11386,1.11393,1.1137,1.11393,1.11383,1.11383,
2022-01-28 14:07:00,1.11392,1.11402,1.11392,1.11397,1.11392,1.11392,
2022-01-28 14:08:00,1.11396,1.11396,1.1137,1.1137,1.11396,1.11396,
2022-01-28 14:09:00,1.11369,1.11371,1.11356,1.11365,1.11369,1.11369,
2022-01-28 14:10:00,1.11365,1.11368,1.1136,1.11366,1.11363,1.11363,
2022-01-28 14:11:00,1.11366,1.11371,1.11363,1.11368,1.11365,1.11365,
2022-01-28 14:12:00,1.11369,1.1137,1.11358,1.11368,1.11369,1.11369,
2022-01-28 14:13:00,1.11369,1.11405,1.11368,1.11405,1.11369,1.11369,
2022-01-28 14:14:00,1.11403,1.1141,1.11402,1.11404,1.11403,1.11403,
2022-01-28 14:15:00,1.11402,1.11404,1.11395,1.11402,1.11402,1.11402,
2022-01-28 14:16:00,1.11403,1.11405,1.11393,1.11393,1.11403,1.11403,
2022-01-28 14:17:00,1.11391,1.11396,1.11383,1.11392,1.11391,1.11391,
2022-01-28 14:18:00,1.1139,1.11396,1.11382,1.11389,1.1139,1.1139,
2022-01-28 14:19:00,1.1139,1.11398,1.11386,1.11396,1.1139,1.1139,
2022-01-28 14:20:00,1.11395,1.114,1.11382,1.11382,1.11395,1.11395,
2022-01-28 14:21:00,1.11382,1.11393,1.11378,1.11386,1.11378,1.11378,
2022-01-28 14:22:00,1.11386,1.11391,1.11375,1.11375,1.11387,1.11387,
2022-01-28 14:23:00,1.11376,1.11391,1.11374,1.11386,1.11375,1.11375,
2022-01-28 14:24:00,1.11385,1.11388,1.11374,1.11385,1.11385,1.11385,
2022-01-28 14:25:00,1.11384,1.11386,1.11376,1.11381,1.11384,1.11384,
2022-01-28 14:26:00,1.11381,1.1139,1.1138,1.1139,1.1138,1.1138,
2022-01-28 14:27:00,1.1139,1.11392,1.11371,1.11371,1.11391,1.11391,
2022-01-28 14:28:00,1.11372,1.11376,1.11366,1.11372,1.11372,1.11372,
2022-01-28 14:29:00,1.11372,1.11381,1.11366,1.11366,1.11371,1.11371,
2022-01-28 14:30:00,1.11366,1.11377,1.11366,1.11376,1.11367,1.11367,
2022-01-28 14:31:00,1.11376,1.11382,1.11364,1.11378,1.11375,1.11375,
2022-01-28 14:32:00,1.11378,1.11407,1.11376,1.11407,1.11379,1.11379,
2022-01-28 14:33:00,1.11406,1.11409,1.11398,1.11401,1.11406,1.11406,
2022-01-28 14:34:00,1.11402,1.11408,1.11399,1.114,1.11402,1.11402,
2022-01-28 14:35:00,1.11401,1.11407,1.11394,1.11398,1.11401,1.11401,
2022-01-28 14:36:00,1.11398,1.11403,1.11396,1.114,1.11397,1.11397,
2022-01-28 14:37:00,1.11399,1.1141,1.11396,1.1141,1.11399,1.11399,
2022-01-28 14:38:00,1.11408,1.11413,1.114,1.114,1.11408,1.11408,
2022-01-28 14:39:00,1.114,1.11414,1.11395,1.11397,1.11403,1.11403,
2022-01-28 14:40:00,1.11397,1.11398,1.11384,1.11384,1.11398,1.11398,
2022-01-28 14:41:00,1.11384,1.11385,1.11374,1.11375,1.11383,1.11383,
2022-01-28 14:42:00,1.11376,1.11378,1.11365,1.11366,1.11376,1.11376,
2022-01-28 14:43:00,1.11365,1.11372,1.11362,1.11369,1.11365,1.11365,
2022-01-28 14:44:00,1.11369,1.11383,1.11369,1.11378,1.11372,1.11372,
2022-01-28 14:45:00,1.11379,1.1139,1.11374,1.11376,1.11379,1.11379,
2022-01-28 14:46:00,1.11376,1.11382,1.11367,1.11369,1.11377,1.11377,
2022-01-28 14:47:00,1.1137,1.11374,1.11362,1.11372,1.1137,1.1137,
2022-01-28 14:48:00,1.1137,1.11374,1.11368,1.11369,1.1137,1.1137,
2022-01-28 14:49:00,1.11369,1.11381,1.11358,1.11361,1.1137,1.1137,
2022-01-28 14:50:00,1.11363,1.1137,1.1136,1.11366,1.11363,1.11363,
2022-01-28 14:51:00,1.11366,1.11376,1.1136,1.1136,1.11367,1.11367,
2022-01-28 14:52:00,1.11361,1.11361,1.11327,1.11328,1.11361,1.11361,
2022-01-28 14:53:00,1.11329,1.11331,1.11306,1.11306,1.11329,1.11329,
2022-01-28 14:54:00,1.11306,1.1131,1.11296,1.11299,1.11304,1.11304,
2022-01-28 14:55:00,1.11299,1.11299,1.11285,1.11288,1.11298,1.11298,
2022-01-28 14:56:00,1.11289,1.11289,1.11271,1.11274,1.11289,1.11289,
2022-01-28 14:57:00,1.11274,1.11286,1.11271,1.11271,1.11273,1.11273,
2022-01-28 14:58:00,1.11272,1.11285,1.11265,1.11274,1.11272,1.11272,
2022-01-28 14:59:00,1.11274,1.11274,1.11256,1.11268,1.11273,1.11273,
2022-01-28 15:00:00,1.1127,1.11296,1.1127,1.11287,1.1127,1.1127,
2022-01-28 15:01:00,1.11287,1.1131,1.11284,1.11306,1.11286,1.11286,
2022-01-28 15:02:00,1.11306,1.11314,1.11301,1.11305,1.11304,1.11304,
2022-01-28 15:03:00,1.11306,1.11318,1.11304,1.11316,1.11306,1.11306,
2022-01-28 15:04:00,1.11312,1.11315,1.11303,1.11314,1.11312,1.11312,
2022-01-28 15:05:00,1.11315,1.1132,1.1131,1.11318,1.11315,1.11315,
2022-01-28 15:06:00,1.11318,1.11328,1.11312,1.11326,1.1132,1.1132,
2022-01-28 15:07:00,1.11324,1.11336,1.11323,1.11325,1.11324,1.11324,
2022-01-28 15:08:00,1.11323,1.11323,1.11314,1.11316,1.11323,1.11323,
2022-01-28 15:09:00,1.11316,1.11339,1.11316,1.1133,1.11317,1.11317,
2022-01-28 15:10:00,1.1133,1.11357,1.11329,1.11355,1.11331,1.11331,
2022-01-28 15:11:00,1.11354,1.1136,1.11343,1.11351,1.11354,1.11354,
2022-01-28 15:12:00,1.1135,1.1136,1.11348,1.1135,1.1135,1.1135,
2022-01-28 15:13:00,1.11347,1.1137,1.11347,1.11366,1.11347,1.11347,
2022-01-28 15:14:00,1.11366,1.11389,1.11366,1.11375,1.11368,1.11368,
2022-01-28 15:15:00,1.11372,1.11387,1.11364,1.11385,1.11372,1.11372,
2022-01-28 15:16:00,1.11385,1.11388,1.1137,1.1137,1.11386,1.11386,
2022-01-28 15:17:00,1.11369,1.11372,1.11355,1.11362,1.11369,1.11369,
2022-01-28 15:18:00,1.11362,1.11364,1.1135,1.11354,1.11363,1.11363,
2022-01-28 15:19:00,1.11354,1.11354,1.11337,1.1135,1.11352,1.11352,
2022-01-28 15:20:00,1.11348,1.11362,1.11339,1.11359,1.11348,1.11348,
2022-01-28 15:21:00,1.1136,1.11375,1.11348,1.11359,1.1136,1.1136,
2022-01-28 15:22:00,1.1136,1.11371,1.11348,1.1135,1.1136,1.1136,
2022-01-28 15:23:00,1.1135,1.11362,1.1135,1.11357,1.11351,1.11351,
2022-01-28 15:24:00,1.11358,1.11366,1.11347,1.11349,1.11358,1.11358,
2022-01-28 15:25:00,1.1135,1.1135,1.1131,1.11314,1.1135,1.11351,
2022-01-28 15:26:00,1.11314,1.11336,1.11314,1.11336,1.11315,1.11315,
2022-01-28 15:27:00,1.11335,1.11339,1.11321,1.11322,1.11335,1.11335,
2022-01-28 15:28:00,1.11322,1.11327,1.11318,1.11327,1.11321,1.11321,
2022-01-28 15:29:00,1.11328,1.11343,1.11328,1.11335,1.1133,1.11333,
2022-01-28 15:30:00,1.11335,1.11439,1.11327,1.11435,1.11335,1.11343,
2022-01-28 15:31:00,1.11438,1.11462,1.1142,1.11443,1.11438,1.11439,
2022-01-28 15:32:00,1.11443,1.11472,1.11431,1.11461,1.1144,1.11443,
2022-01-28 15:33:00,1.11459,1.11502,1.11441,1.11487,1.11459,1.11463,
2022-01-28 15:34:00,1.11487,1.1153,1.11473,1.11505,1.11485,1.11487,
2022-01-28 15:35:00,1.11503,1.1153,1.11478,1.11528,1.11503,1.11503,
2022-01-28 15:36:00,1.11528,1.11606,1.1152,1.1157,1.11531,1.11531,
2022-01-28 15:37:00,1.11569,1.11594,1.11555,1.11571,1.11569,1.11569,
2022-01-28 15:38:00,1.11571,1.11593,1.11565,1.11583,1.11571,1.11572,
2022-01-28 15:39:00,1.11584,1.11603,1.11571,1.11598,1.11584,1.11584,
2022-01-28 15:40:00,1.11598,1.11621,1.1159,1.11618,1.11599,1.11599,
2022-01-28 15:41:00,1.11618,1.11634,1.11612,1.11622,1.11614,1.11614,
2022-01-28 15:42:00,1.11622,1.11636,1.11568,1.11573,1.11628,1.11628,
2022-01-28 15:43:00,1.11571,1.11598,1.11559,1.11597,1.11571,1.11571,
2022-01-28 15:44:00,1.11596,1.11597,1.11552,1.11558,1.11596,1.11596,
2022-01-28 15:45:00,1.11557,1.11578,1.11547,1.1155,1.11557,1.11557,
2022-01-28 15:46:00,1.1155,1.11584,1.1155,1.11569,1.11551,1.11551,
2022-01-28 15:47:00,1.11569,1.11581,1.11564,1.11569,1.1157,1.1157,
2022-01-28 15:48:00,1.1157,1.1157,1.11533,1.11539,1.1157,1.1157,
2022-01-28 15:49:00,1.11539,1.1154,1.1151,1.1151,1.11538,1.11538,
2022-01-28 15:50:00,1.1151,1.1154,1.11508,1.11516,1.11508,1.11508,
2022-01-28 15:51:00,1.11517,1.11524,1.11496,1.11507,1.11517,1.11517,
2022-01-28 15:52:00,1.11508,1.11547,1.11507,1.11547,1.11509,1.11509,
2022-01-28 15:53:00,1.11546,1.11567,1.11536,1.11549,1.11546,1.11546,
2022-01-28 15:54:00,1.11551,1.11574,1.11548,1.1157,1.11551,1.11551,
2022-01-28 15:55:00,1.11571,1.11595,1.11568,1.1159,1.11571,1.11571,
2022-01-28 15:56:00,1.11591,1.116,1.11587,1.11597,1.11591,1.11591,
2022-01-28 15:57:00,1.11598,1.11648,1.11594,1.11647,1.11598,1.11598,
2022-01-28 15:58:00,1.11648,1.1165,1.11624,1.11644,1.11648,1.11648,
2022-01-28 15:59:00,1.11644,1.11688,1.11638,1.11686,1.11642,1.11642,
2022-01-28 16:00:00,1.11688,1.11688,1.11659,1.1167,1.11688,1.11688,
2022-01-28 16:01:00,1.11672,1.11735,1.11672,1.11696,1.11672,1.11672,
2022-01-28 16:02:00,1.11696,1.11701,1.11636,1.1164,1.11694,1.11694,
2022-01-28 16:03:00,1.1164,1.11652,1.11621,1.1163,1.11641,1.11641,
2022-01-28 16:04:00,1.11628,1.11631,1.11615,1.11626,1.11628,1.11628,
2022-01-28 16:05:00,1.11626,1.11645,1.11615,1.11618,1.11629,1.11629,
2022-01-28 16:06:00,1.11618,1.1162,1.11586,1.11589,1.11617,1.11617,
2022-01-28 16:07:00,1.11589,1.1159,1.11566,1.11568,1.1159,1.1159,
2022-01-28 16:08:00,1.11568,1.11575,1.11562,1.11563,1.1157,1.1157,
2022-01-28 16:09:00,1.11563,1.11563,1.1155,1.11554,1.11562,1.11562,
2022-01-28 16:10:00,1.11554,1.11562,1.11538,1.11554,1.11555,1.11555,
2022-01-28 16:11:00,1.11552,1.11557,1.11539,1.1155,1.11552,1.11552,
2022-01-28 16:12:00,1.1155,1.1155,1.11522,1.11529,1.11549,1.11549,
2022-01-28 16:13:00,1.1153,1.11559,1.11524,1.11524,1.1153,1.1153,
2022-01-28 16:14:00,1.11526,1.11527,1.11507,1.11508,1.11526,1.11526,
2022-01-28 16:15:00,1.1151,1.11518,1.1149,1.11518,1.1151,1.1151,
2022-01-28 16:16:00,1.11519,1.11526,1.11508,1.1151,1.11519,1.11519,
2022-01-28 16:17:00,1.1151,1.11518,1.11488,1.11502,1.11513,1.11513,
2022-01-28 16:18:00,1.11502,1.11504,1.11478,1.1148,1.11503,1.11503,
2022-01-28 16:19:00,1.1148,1.11487,1.11459,1.11466,1.11479,1.11479,
2022-01-28 16:20:00,1.11466,1.1147,1.11446,1.11469,1.11467,1.11467,
2022-01-28 16:21:00,1.11468,1.11469,1.11436,1.11456,1.11468,1.11468,
2022-01-28 16:22:00,1.11457,1.11494,1.11457,1.11494,1.11457,1.11457,
2022-01-28 16:23:00,1.11493,1.11497,1.11478,1.11482,1.11493,1.11493,
2022-01-28 16:24:00,1.11482,1.11482,1.11458,1.11459,1.1148,1.1148,
2022-01-28 16:25:00,1.1146,1.11479,1.11456,1.11472,1.1146,1.1146,
2022-01-28 16:26:00,1.11473,1.11496,1.11469,1.11491,1.11473,1.11473,
2022-01-28 16:27:00,1.1149,1.1149,1.11456,1.11488,1.1149,1.1149,
2022-01-28 16:28:00,1.11489,1.11503,1.11481,1.11495,1.11489,1.11489,
2022-01-28 16:29:00,1.11495,1.1152,1.11484,1.11518,1.11492,1.11492,
2022-01-28 16:30:00,1.11518,1.11537,1.11512,1.11529,1.1152,1.1152,
2022-01-28 16:31:00,1.11532,1.11534,1.11485,1.11488,1.11532,1.11532,
2022-01-28 16:32:00,1.11489,1.1149,1.11449,1.11452,1.11489,1.11489,
2022-01-28 16:33:00,1.11456,1.1148,1.11455,1.1148,1.11456,1.11456,
2022-01-28 16:34:00,1.11479,1.11524,1.11479,1.11524,1.11479,1.11479,
2022-01-28 16:35:00,1.11524,1.11548,1.11512,1.11519,1.11522,1.11522,
2022-01-28 16:36:00,1.1152,1.1153,1.11493,1.11499,1.1152,1.1152,
2022-01-28 16:37:00,1.11499,1.11546,1.11499,1.11546,1.11501,1.11501,
2022-01-28 16:38:00,1.11546,1.11556,1.11538,1.11553,1.11545,1.11545,
2022-01-28 16:39:00,1.11552,1.11558,1.11506,1.11506,1.11552,1.11552,
2022-01-28 16:40:00,1.11508,1.11527,1.11503,1.11522,1.11508,1.11508,
2022-01-28 16:41:00,1.11522,1.11542,1.11518,1.11526,1.11523,1.11523,
2022-01-28 16:42:00,1.11526,1.11549,1.11524,1.11538,1.11525,1.11525,
2022-01-28 16:43:00,1.1154,1.11557,1.1154,1.11547,1.1154,1.1154,
2022-01-28 16:44:00,1.11543,1.11546,1.11532,1.11536,1.11543,1.11543,
2022-01-28 16:45:00,1.11536,1.11542,1.11511,1.11534,1.11535,1.11535,
2022-01-28 16:46:00,1.11534,1.11572,1.11534,1.11572,1.11535,1.11535,
2022-01-28 16:47:00,1.11572,1.11584,1.11567,1.11572,1.11571,1.11571,
2022-01-28 16:48:00,1.11576,1.11581,1.11566,1.11581,1.11576,1.11576,
2022-01-28 16:49:00,1.11582,1.1162,1.11578,1.1161,1.11582,1.11582,
2022-01-28 16:50:00,1.11611,1.1162,1.11589,1.11605,1.11611,1.11611,
2022-01-28 16:51:00,1.11604,1.11674,1.11603,1.11646,1.11604,1.11604,
2022-01-28 16:52:00,1.11646,1.11664,1.11622,1.11644,1.11647,1.11647,
2022-01-28 16:53:00,1.11646,1.11675,1.11643,1.11658,1.11646,1.11646,
2022-01-28 16:54:00,1.11658,1.11674,1.11655,1.1167,1.11658,1.11659,
2022-01-28 16:55:00,1.11667,1.11686,1.11653,1.11674,1.11667,1.11667,
2022-01-28 16:56:00,1.11674,1.11682,1.11667,1.1168,1.11673,1.11673,
2022-01-28 16:57:00,1.11681,1.11688,1.11622,1.11623,1.11681,1.11681,
2022-01-28 16:58:00,1.11623,1.11623,1.11587,1.1159,1.11622,1.11622,
2022-01-28 16:59:00,1.1159,1.11598,1.11567,1.11577,1.11591,1.11591,
2022-01-28 17:00:00,1.11578,1.11585,1.1156,1.11562,1.11578,1.11578,
2022-01-28 17:01:00,1.11561,1.11564,1.11517,1.11529,1.11561,1.11561,
2022-01-28 17:02:00,1.11529,1.1154,1.1151,1.11534,1.11531,1.11531,
2022-01-28 17:03:00,1.11534,1.11549,1.11522,1.11544,1.11535,1.11535,
2022-01-28 17:04:00,1.11544,1.1156,1.11536,1.11558,1.11546,1.11546,
2022-01-28 17:05:00,1.11558,1.11558,1.1153,1.11538,1.11556,1.11556,
2022-01-28 17:06:00,1.11538,1.11555,1.11524,1.11524,1.11538,1.11539,
2022-01-28 17:07:00,1.11524,1.11526,1.11506,1.11506,1.11525,1.11525,
2022-01-28 17:08:00,1.11504,1.11531,1.11503,1.11521,1.11504,1.11504,
2022-01-28 17:09:00,1.11519,1.11523,1.11492,1.11492,1.11519,1.11519,
2022-01-28 17:10:00,1.11491,1.11494,1.11473,1.11484,1.11491,1.11491,
2022-01-28 17:11:00,1.11486,1.11492,1.11466,1.11476,1.11486,1.11486,
2022-01-28 17:12:00,1.11476,1.11484,1.11462,1.11483,1.11477,1.11477,
2022-01-28 17:13:00,1.11486,1.11506,1.11483,1.11493,1.11486,1.11486,
2022-01-28 17:14:00,1.11494,1.11494,1.11463,1.11478,1.11494,1.11494,
2022-01-28 17:15:00,1.11477,1.1148,1.1144,1.11442,1.11477,1.11477,
2022-01-28 17:16:00,1.11443,1.11486,1.11443,1.11486,1.11443,1.11443,
2022-01-28 17:17:00,1.11486,1.11492,1.11452,1.11458,1.11486,1.11486,
2022-01-28 17:18:00,1.11458,1.11468,1.11445,1.11453,1.11459,1.11459,
2022-01-28 17:19:00,1.11453,1.11479,1.1145,1.11476,1.11452,1.11452,
2022-01-28 17:20:00,1.11475,1.11484,1.11464,1.11466,1.11475,1.11475,
2022-01-28 17:21:00,1.11463,1.11464,1.1145,1.11452,1.11463,1.11463,
2022-01-28 17:22:00,1.11453,1.11479,1.1145,1.11474,1.11453,1.11453,
2022-01-28 17:23:00,1.11473,1.11482,1.11465,1.11465,1.11473,1.11473,
2022-01-28 17:24:00,1.11467,1.1147,1.11428,1.11437,1.11467,1.11467,
2022-01-28 17:25:00,1.11438,1.11443,1.11417,1.11417,1.11438,1.11438,
2022-01-28 17:26:00,1.11417,1.11426,1.11403,1.11421,1.11416,1.11416,
2022-01-28 17:27:00,1.11424,1.11431,1.11412,1.11427,1.11424,1.11424,
2022-01-28 17:28:00,1.11426,1.11442,1.11424,1.11437,1.11426,1.11426,
2022-01-28 17:29:00,1.1144,1.1144,1.11422,1.11437,1.1144,1.1144,
2022-01-28 17:30:00,1.11436,1.11442,1.11411,1.11413,1.11436,1.11436,
2022-01-28 17:31:00,1.11413,1.1142,1.11403,1.11408,1.11412,1.11412,
2022-01-28 17:32:00,1.11408,1.11413,1.11383,1.11406,1.11411,1.11411,
2022-01-28 17:33:00,1.11407,1.11432,1.11407,1.11429,1.11407,1.11407,
2022-01-28 17:34:00,1.1143,1.11452,1.11429,1.11444,1.1143,1.1143,
2022-01-28 17:35:00,1.11444,1.11461,1.11442,1.11458,1.11446,1.11446,
2022-01-28 17:36:00,1.11458,1.11473,1.1145,1.11473,1.1146,1.1146,
2022-01-28 17:37:00,1.11473,1.11492,1.11473,1.11488,1.11474,1.11474,
2022-01-28 17:38:00,1.11489,1.11511,1.11489,1.11508,1.11489,1.11489,
2022-01-28 17:39:00,1.11507,1.11522,1.11506,1.11518,1.11507,1.11507,
2022-01-28 17:40:00,1.11519,1.1152,1.11495,1.11504,1.11519,1.11519,
2022-01-28 17:41:00,1.11502,1.11515,1.1149,1.1149,1.11502,1.11502,
2022-01-28 17:42:00,1.11488,1.11488,1.11465,1.11467,1.11488,1.11488,
2022-01-28 17:43:00,1.11466,1.11496,1.11466,1.1148,1.11466,1.11466,
2022-01-28 17:44:00,1.11478,1.11516,1.11475,1.11502,1.11478,1.11478,
2022-01-28 17:45:00,1.11502,1.11506,1.1149,1.11493,1.11498,1.11498,
2022-01-28 17:46:00,1.11493,1.11542,1.11493,1.11522,1.11493,1.11493,
2022-01-28 17:47:00,1.11523,1.11594,1.11523,1.11589,1.11523,1.11523,
2022-01-28 17:48:00,1.11591,1.11596,1.11566,1.1158,1.11591,1.11591,
2022-01-28 17:49:00,1.11578,1.11598,1.11573,1.11597,1.11578,1.11579,
2022-01-28 17:50:00,1.11597,1.11616,1.11571,1.11574,1.11599,1.11599,
2022-01-28 17:51:00,1.11575,1.11614,1.11569,1.11604,1.11575,1.11575,
2022-01-28 17:52:00,1.11604,1.11618,1.11588,1.11608,1.11605,1.11605,
2022-01-28 17:53:00,1.1161,1.11641,1.1161,1.11638,1.1161,1.1161,
2022-01-28 17:54:00,1.11637,1.11637,1.11621,1.11631,1.11637,1.11637,
2022-01-28 17:55:00,1.11631,1.11636,1.11607,1.11634,1.11632,1.11632,
2022-01-28 17:56:00,1.11635,1.11655,1.11632,1.11635,1.11635,1.11635,
2022-01-28 17:57:00,1.11635,1.11668,1.1162,1.11666,1.11632,1.11632,
2022-01-28 17:58:00,1.11666,1.11673,1.11635,1.11666,1.11667,1.11667,
2022-01-28 17:59:00,1.11667,1.11671,1.11643,1.11643,1.11667,1.11667,
2022-01-28 18:00:00,1.11649,1.11656,1.11626,1.11646,1.11649,1.11649,
2022-01-28 18:01:00,1.11641,1.11653,1.11636,1.11638,1.11641,1.11641,
2022-01-28 18:02:00,1.11639,1.11658,1.11598,1.11604,1.11639,1.11639,
2022-01-28 18:03:00,1.11603,1.11618,1.11592,1.11603,1.11603,1.11603,
2022-01-28 18:04:00,1.11605,1.11611,1.11588,1.11609,1.11605,1.11605,
2022-01-28 18:05:00,1.1161,1.11612,1.11577,1.11603,1.1161,1.1161,
2022-01-28 18:06:00,1.11604,1.11604,1.11585,1.11594,1.11604,1.11604,
2022-01-28 18:07:00,1.11595,1.11608,1.1159,1.11592,1.11595,1.11595,
2022-01-28 18:08:00,1.11592,1.11594,1.11574,1.11586,1.11591,1.11591,
2022-01-28 18:09:00,1.11586,1.11593,1.11567,1.11572,1.11589,1.11589,
2022-01-28 18:10:00,1.11573,1.116,1.11572,1.11599,1.11573,1.11573,
2022-01-28 18:11:00,1.11599,1.11616,1.11591,1.1161,1.116,1.116,
2022-01-28 18:12:00,1.1161,1.11632,1.11606,1.11632,1.11608,1.11608,
2022-01-28 18:13:00,1.11634,1.11655,1.11632,1.11654,1.11634,1.11634,
2022-01-28 18:14:00,1.11654,1.11665,1.1165,1.11656,1.11652,1.11652,
2022-01-28 18:15:00,1.11656,1.11656,1.1164,1.11646,1.11654,1.11654,
2022-01-28 18:16:00,1.11645,1.11656,1.11626,1.1164,1.11645,1.11645,
2022-01-28 18:17:00,1.1164,1.11677,1.11639,1.11676,1.11642,1.11642,
2022-01-28 18:18:00,1.11676,1.11683,1.11667,1.11669,1.11679,1.11679,
2022-01-28 18:19:00,1.1167,1.11678,1.11657,1.11663,1.1167,1.1167,
2022-01-28 18:20:00,1.11662,1.11677,1.1165,1.1165,1.11662,1.11662,
2022-01-28 18:21:00,1.1165,1.11664,1.1164,1.11645,1.11651,1.11651,
2022-01-28 18:22:00,1.1164,1.1164,1.11613,1.11626,1.1164,1.1164,
